home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_result
Uruguay,Jamaica,9,46,Win
Angola,Lesotho,123,155,Lose
Argentina,Bolivia,1,82,Win
Austria,Hungary,10,20,Lose
Chile,Panama,5,56,Win
Mauritius,Malawi,142,107,Lose
Portugal,Iceland,8,34,Draw
France,Albania,17,42,Win
Romania,Switzerland,22,15,Draw
Russia,Slovakia,29,24,Lose
Eswatini,Madagascar,117,108,Win
Zimbabwe,Seychelles,115,180,Win
Angola,Mauritius,123,142,Lose
England,Wales,11,26,Win
Germany,Poland,4,27,Draw
Malawi,Lesotho,107,155,Lose
Ukraine,Northern Ireland,19,25,Lose
USA,Ecuador,31,13,Win
Czech Republic,Croatia,30,27,Draw
Italy,Sweden,12,35,Win
Peru,Colombia,48,3,Lose
Spain,Turkey,6,18,Win
Argentina,Venezuela,1,77,Win
Belgium,Republic of Ireland,2,33,Win
Iceland,Hungary,34,20,Draw
Mexico,Chile,16,5,Lose
Namibia,Botswana,135,87,Lose
Portugal,Austria,8,10,Draw
South Africa,Lesotho,68,155,Win
Congo DR,Mozambique,52,97,Win
France,Switzerland,17,15,Draw
Romania,Albania,22,42,Lose
Zambia,Eswatini,79,117,Lose
Russia,Wales,29,26,Lose
Slovakia,England,24,11,Draw
Croatia,Spain,27,6,Win
Czech Republic,Turkey,30,18,Lose
Lesotho,Zambia,155,79,Lose
Namibia,Mozambique,135,97,Win
Northern Ireland,Germany,25,4,Lose
Ukraine,Poland,19,27,Lose
USA,Argentina,31,1,Lose
Botswana,Congo DR,87,52,Win
Colombia,Chile,3,5,Lose
Hungary,Portugal,20,8,Draw
Iceland,Austria,34,10,Win
Italy,Republic of Ireland,12,33,Lose
New Caledonia,Malaysia,183,173,Lose
South Africa,Eswatini,68,117,Win
Sweden,Belgium,35,2,Lose
Namibia,Zambia,135,79,Win
Croatia,Portugal,27,8,Lose
South Africa,Botswana,68,87,Win
Eswatini,Congo DR,117,52,Win
Switzerland,Poland,15,27,Lose
USA,Colombia,31,3,Lose
Wales,Northern Ireland,26,25,Win
Argentina,Chile,1,5,Lose
Fiji,Malaysia,186,173,Draw
France,Republic of Ireland,17,33,Win
Germany,Slovakia,4,24,Win
Hungary,Belgium,20,2,Lose
England,Iceland,11,34,Lose
Italy,Spain,12,6,Win
Macau,Mongolia,196,203,Draw
Poland,Portugal,27,8,Lose
Wales,Belgium,26,2,Win
Germany,Italy,4,12,Win
Mongolia,Chinese Taipei,203,191,Lose
France,Iceland,17,34,Win
Portugal,Wales,8,26,Win
France,Germany,17,4,Win
France,Portugal,17,8,Lose
Uzbekistan,Iraq,56,99,Win
Cambodia,Singapore,180,158,Win
Oman,Turkmenistan,106,120,Win
Qatar,Iraq,79,99,Win
Bhutan,India,192,152,Lose
Jordan,Qatar,79,80,Lose
Iraq,Korea DPR,113,99,Draw
Honduras,Nicaragua,84,107,Win
Korea DPR,United Arab Emirates,99,74,Win
Saudi Arabia,Laos,61,177,Win
Uzbekistan,Burkina Faso,55,73,Win
Tajikistan,Syria,144,105,Draw
Dominican Republic,Puerto Rico,138,114,Win
Egypt,Guinea,43,66,Draw
Kyrgyz Republic,Kazakhstan,105,96,Win
Uganda,Kenya,65,88,Draw
Albania,Morocco,37,53,Draw
Czech Republic,Armenia,34,102,Win
Denmark,Liechtenstein,44,182,Win
Estonia,Malta,117,176,Draw
Germany,Finland,4,61,Win
Republic of Ireland,Oman,31,107,Win
Lebanon,Jordan,149,79,Draw
Norway,Belarus,50,70,Lose
Turkey,Russia,19,38,Draw
Argentina,Uruguay,1,12,Win
Australia,Iraq,57,113,Win
Bahrain,Singapore,126,159,Win
Belgium,Spain,2,8,Lose
Bolivia,Peru,110,33,Lose
Colombia,Venezuela,3,46,Win
Ecuador,Brazil,17,9,Lose
Hong Kong,Cambodia,147,180,Win
IR Iran,Qatar,39,80,Win
Italy,France,10,7,Lose
Japan,United Arab Emirates,49,74,Lose
Korea Republic,China PR,48,78,Win
Maldives,Bangladesh,174,183,Win
Netherlands,Greece,26,52,Lose
Paraguay,Chile,42,5,Win
Saudi Arabia,Thailand,61,120,Win
Uzbekistan,Syria,55,105,Win
El Salvador,Mexico,137,14,Lose
Haiti,Costa Rica,101,21,Lose
Honduras,Canada,84,100,Win
Latvia,Luxembourg,110,145,Win
Panama,Jamaica,69,71,Win
South Africa,Mauritania,64,104,Draw
St. Vincent and the Grenadines,USA,156,26,Lose
Sudan,Gabon,141,96,Lose
Trinidad and Tobago,Guatemala,68,82,Draw
Angola,Madagascar,132,129,Draw
Cameroon,Gambia,54,163,Win
Cabo Verde,Libya,58,93,Lose
Ethiopia,Seychelles,130,183,Win
Ghana,Rwanda,35,121,Draw
India,Puerto Rico,152,114,Win
Côte d'Ivoire,Sierra Leone,36,88,Draw
Mozambique,Mauritius,98,142,Win
Nigeria,Tanzania,67,124,Win
Senegal,Namibia,41,121,Win
Algeria,Lesotho,32,146,Win
Bahrain,Jordan,126,79,Draw
Burkina Faso,Botswana,73,90,Win
Congo,Guinea-Bissau,63,75,Win
Congo DR,Central African Republic,56,87,Win
Czech Republic,Northern Ireland,34,28,Draw
Denmark,Armenia,44,102,Win
Equatorial Guinea,South Sudan,85,153,Win
Kazakhstan,Poland,96,16,Draw
Lithuania,Slovenia,125,59,Draw
Malawi,Eswatini,127,103,Win
Malta,Scotland,176,51,Lose
Norway,Germany,50,4,Lose
Romania,Montenegro,25,95,Draw
San Marino,Azerbaijan,200,136,Lose
Slovakia,England,24,13,Lose
Tunisia,Liberia,45,92,Win
Uganda,Comoros,65,155,Win
Zambia,Kenya,91,88,Draw
Albania,North Macedonia,37,138,Win
Croatia,Turkey,15,19,Draw
Finland,Kosovo,61,190,Draw
Georgia,Austria,118,22,Lose
Israel,Italy,76,10,Lose
Lebanon,Afghanistan,149,150,Win
Serbia,Republic of Ireland,47,31,Draw
Spain,Liechtenstein,8,182,Win
Ukraine,Iceland,30,23,Draw
Wales,Moldova,11,165,Win
Andorra,Latvia,203,110,Lose
Bangladesh,Bhutan,183,192,Draw
Belarus,France,70,7,Draw
Bosnia and Herzegovina,Estonia,29,117,Win
Brazil,Colombia,9,3,Win
Bulgaria,Luxembourg,77,145,Win
Cameroon,Gabon,54,96,Win
Canada,El Salvador,100,137,Win
Chile,Bolivia,5,110,Win
China PR,IR Iran,78,39,Draw
Costa Rica,Panama,21,69,Win
Cyprus,Belgium,86,2,Lose
Faroe Islands,Hungary,135,19,Draw
Indonesia,Malaysia,191,167,Win
Iraq,Saudi Arabia,113,61,Lose
Jamaica,Haiti,71,101,Lose
Kyrgyz Republic,Philippines,105,134,Lose
Maldives,Laos,174,177,Win
Mexico,Honduras,14,84,Draw
Palestine,Tajikistan,115,144,Draw
Peru,Ecuador,33,17,Win
Qatar,Uzbekistan,80,55,Lose
Russia,Ghana,38,35,Win
South Africa,Egypt,64,43,Win
Sweden,Netherlands,40,26,Draw
Switzerland,Portugal,18,6,Win
Syria,Korea Republic,105,48,Draw
Thailand,Japan,120,49,Lose
United Arab Emirates,Australia,74,57,Lose
Uruguay,Paraguay,12,42,Win
USA,Trinidad and Tobago,26,68,Win
Venezuela,Argentina,46,1,Draw
Qatar,Serbia,85,50,Win
Botswana,Angola,97,134,Draw
Congo DR,Kenya,51,91,Lose
Togo,Uganda,100,65,Win
Curaçao,Antigua and Barbuda,122,89,Win
Solomon Islands,New Caledonia,186,162,Lose
Tajikistan,Palestine,144,118,Draw
Trinidad and Tobago,Dominican Republic,69,114,Win
Austria,Wales,26,10,Draw
Brazil,Bolivia,4,75,Win
Cambodia,Hong Kong,173,142,Lose
China PR,Syria,78,114,Lose
Ecuador,Chile,19,6,Win
Iceland,Finland,27,84,Win
Republic of Ireland,Georgia,31,137,Win
Italy,Spain,13,11,Draw
Japan,Iraq,56,128,Win
Korea Republic,Qatar,47,85,Win
Kosovo,Croatia,168,14,Lose
Kyrgyz Republic,Lebanon,108,143,Draw
Liechtenstein,Albania,182,40,Lose
North Macedonia,Israel,146,98,Lose
Mauritania,Canada,96,103,Lose
Moldova,Serbia,161,50,Lose
Paraguay,Colombia,36,4,Lose
Peru,Argentina,25,1,Draw
Saudi Arabia,Australia,52,45,Draw
Turkey,Ukraine,21,29,Draw
United Arab Emirates,Thailand,66,135,Win
Uruguay,Venezuela,9,60,Win
Uzbekistan,IR Iran,49,37,Lose
Vietnam,Korea DPR,141,118,Win
Belgium,Bosnia and Herzegovina,2,23,Win
Cuba,USA,139,22,Lose
Estonia,Gibraltar,130,205,Win
France,Bulgaria,8,74,Win
Ghana,Uganda,43,65,Draw
Greece,Cyprus,48,87,Win
Hungary,Switzerland,20,16,Lose
Latvia,Faroe Islands,95,111,Lose
Luxembourg,Sweden,145,41,Lose
Netherlands,Belarus,24,57,Win
Oman,Jordan,110,86,Draw
Philippines,Bahrain,125,126,Lose
Portugal,Andorra,7,203,Win
Singapore,Malaysia,155,158,Draw
Armenia,Romania,112,32,Lose
Azerbaijan,Norway,133,70,Win
Belize,Honduras,166,82,Lose
Burkina Faso,South Africa,67,62,Draw
Congo DR,Libya,51,76,Win
England,Malta,12,176,Win
Gabon,Morocco,108,58,Draw
Germany,Czech Republic,3,33,Win
Côte d'Ivoire,Mali,34,55,Win
Mexico,New Zealand,15,88,Win
Montenegro,Kazakhstan,105,83,Win
Northern Ireland,San Marino,30,201,Win
Poland,Denmark,17,46,Win
Scotland,Lithuania,44,117,Draw
Senegal,Cabo Verde,39,72,Win
Slovenia,Slovakia,67,28,Win
Solomon Islands,New Caledonia,186,162,Lose
Suriname,Guyana,175,118,Win
Chinese Taipei,Timor-Leste,178,183,Win
Albania,Spain,40,11,Lose
Algeria,Cameroon,35,59,Draw
Cambodia,Sri Lanka,173,193,Win
Congo,Egypt,54,53,Lose
Finland,Croatia,84,14,Lose
Iceland,Turkey,27,21,Win
Indonesia,Vietnam,181,141,Draw
Israel,Liechtenstein,98,182,Win
North Macedonia,Italy,146,13,Lose
Moldova,Republic of Ireland,161,31,Lose
Russia,Costa Rica,38,18,Lose
Serbia,Austria,50,26,Win
Togo,Mozambique,100,89,Win
Tunisia,Guinea,42,61,Win
Ukraine,Kosovo,29,168,Win
Wales,Georgia,10,137,Draw
Zambia,Nigeria,92,64,Lose
Andorra,Switzerland,203,16,Lose
Belarus,Luxembourg,57,145,Draw
Bhutan,Bangladesh,189,185,Win
Bosnia and Herzegovina,Cyprus,23,87,Win
Estonia,Greece,130,48,Lose
Faroe Islands,Portugal,111,7,Lose
Gibraltar,Belgium,205,2,Lose
Latvia,Hungary,95,20,Lose
Netherlands,France,24,8,Lose
Philippines,Korea DPR,125,118,Lose
Sweden,Bulgaria,41,74,Win
Argentina,Paraguay,1,36,Lose
Australia,Japan,45,56,Draw
Bolivia,Ecuador,75,19,Draw
Chile,Peru,6,25,Win
Colombia,Uruguay,4,9,Draw
Czech Republic,Azerbaijan,33,133,Draw
Denmark,Montenegro,46,105,Lose
Germany,Northern Ireland,3,30,Win
Hong Kong,Singapore,142,155,Win
IR Iran,Korea Republic,37,47,Win
Iraq,Thailand,128,135,Win
Kazakhstan,Romania,83,32,Draw
Kyrgyz Republic,Turkmenistan,108,116,Win
Laos,Maldives,176,165,Draw
Lebanon,Equatorial Guinea,143,81,Draw
Lithuania,Malta,117,176,Win
Malaysia,Afghanistan,158,149,Draw
Mexico,Panama,15,62,Win
Morocco,Canada,58,103,Win
Norway,San Marino,70,201,Win
Oman,Bahrain,110,126,Draw
Poland,Armenia,17,112,Win
Puerto Rico,Curaçao,138,122,Lose
Qatar,Syria,85,114,Win
Saudi Arabia,United Arab Emirates,52,66,Win
Slovakia,Scotland,28,44,Win
Slovenia,England,67,12,Draw
South Africa,Ghana,62,43,Draw
Uzbekistan,China PR,49,78,Win
Venezuela,Brazil,60,4,Lose
Brunei Darussalam,Timor-Leste,197,183,Win
Cambodia,Laos,173,176,Win
Cambodia,Brunei Darussalam,173,197,Win
Timor-Leste,Laos,183,176,Lose
Cambodia,Timor-Leste,167,186,Win
Laos,Brunei Darussalam,175,192,Win
Brunei Darussalam,Timor-Leste,192,186,Win
Macau,Mongolia,196,202,Win
Sri Lanka,Laos,194,175,Lose
Myanmar,Indonesia,156,179,Draw
Timor-Leste,Nepal,186,186,Draw
Zimbabwe,Zambia,110,94,Win
Hong Kong,Guam,140,182,Win
Jordan,Iraq,104,113,Draw
Korea DPR,Chinese Taipei,126,161,Win
Laos,Macau,175,196,Lose
Mongolia,Sri Lanka,202,194,Win
Tahiti,Solomon Islands,172,193,Win
Nepal,Brunei Darussalam,186,192,Win
Uganda,Zambia,72,94,Lose
Vietnam,Indonesia,136,179,Win
Greece,Belarus,42,77,Lose
Guam,Korea DPR,182,126,Lose
Hong Kong,Chinese Taipei,140,161,Win
Mongolia,Laos,202,175,Lose
Netherlands,Belgium,20,4,Draw
Philippines,Kyrgyz Republic,124,99,Win
Sri Lanka,Macau,194,196,Draw
Syria,Singapore,96,171,Win
Tajikistan,Turkmenistan,140,114,Win
United Arab Emirates,Bahrain,70,123,Win
Brazil,Argentina,3,1,Win
Colombia,Chile,5,6,Draw
IR Iran,Papua New Guinea,27,159,Win
Lebanon,Palestine,149,120,Draw
Paraguay,Peru,37,23,Lose
Qatar,Russia,91,53,Win
Uruguay,Ecuador,9,19,Win
Uzbekistan,Jordan,48,104,Win
Venezuela,Bolivia,68,80,Win
Armenia,Montenegro,125,56,Win
Czech Republic,Norway,40,81,Win
Denmark,Kazakhstan,50,90,Win
England,Scotland,12,57,Win
France,Sweden,7,39,Win
Honduras,Panama,86,63,Lose
Japan,Oman,51,129,Win
Korea Republic,Canada,44,110,Win
Libya,Tunisia,76,38,Lose
Malta,Slovenia,178,52,Lose
Northern Ireland,Azerbaijan,36,88,Win
Romania,Poland,34,15,Lose
San Marino,Germany,201,2,Lose
Slovakia,Lithuania,26,98,Win
Togo,Comoros,93,143,Draw
Trinidad and Tobago,Costa Rica,65,18,Lose
USA,Mexico,24,17,Lose
Albania,Israel,47,79,Lose
Austria,Republic of Ireland,30,33,Lose
Cameroon,Zambia,59,94,Draw
Cabo Verde,Burkina Faso,71,67,Lose
Croatia,Iceland,16,21,Win
Georgia,Moldova,122,173,Draw
Hong Kong,Korea DPR,140,126,Lose
Kenya,Mozambique,85,95,Win
Liechtenstein,Italy,183,13,Lose
Macau,Brunei Darussalam,196,192,Draw
Mali,Gabon,58,110,Draw
Morocco,Côte d'Ivoire,60,31,Draw
Nepal,Laos,186,175,Draw
New Zealand,New Caledonia,116,166,Win
Nigeria,Algeria,60,35,Win
Spain,North Macedonia,10,155,Win
Turkey,Kosovo,25,164,Win
Uganda,Congo,72,55,Win
Ukraine,Finland,29,101,Win
Wales,Serbia,11,43,Draw
Belgium,Estonia,4,119,Win
Bulgaria,Belarus,89,77,Win
Cyprus,Gibraltar,139,205,Win
Egypt,Ghana,46,45,Win
Greece,Bosnia and Herzegovina,42,28,Draw
Guinea,Congo DR,64,49,Lose
Hungary,Andorra,22,203,Win
Jamaica,Suriname,75,147,Win
Luxembourg,Netherlands,130,20,Lose
Portugal,Latvia,8,116,Win
Singapore,Cambodia,171,167,Win
Solomon Islands,Tahiti,193,172,Win
St. Kitts and Nevis,Haiti,73,87,Lose
Switzerland,Faroe Islands,14,74,Win
Tajikistan,Afghanistan,140,145,Win
Zimbabwe,Tanzania,110,144,Win
Myanmar,Oman,156,129,Lose
Laos,Brunei Darussalam,175,192,Win
Malaysia,Papua New Guinea,164,159,Win
Poland,Slovenia,15,52,Draw
Argentina,Colombia,1,5,Win
Austria,Slovakia,30,26,Draw
Bahrain,Kyrgyz Republic,123,99,Draw
Bolivia,Paraguay,80,37,Win
Chile,Uruguay,6,9,Win
China PR,Qatar,84,91,Draw
Costa Rica,USA,18,24,Win
Czech Republic,Denmark,40,50,Draw
Ecuador,Venezuela,19,68,Win
England,Spain,12,10,Draw
France,Côte d'Ivoire,7,31,Draw
Gabon,Comoros,110,143,Draw
Honduras,Trinidad and Tobago,86,65,Win
Italy,Germany,13,2,Draw
Japan,Saudi Arabia,51,54,Win
Jordan,Lebanon,104,149,Draw
Kenya,Liberia,85,104,Win
Korea Republic,Uzbekistan,44,48,Win
Malta,Iceland,178,21,Lose
Morocco,Togo,60,93,Win
Mozambique,South Africa,95,62,Draw
Nepal,Macau,186,196,Win
New Caledonia,New Zealand,166,116,Draw
Northern Ireland,Croatia,36,16,Lose
Panama,Mexico,63,17,Draw
Peru,Brazil,23,3,Lose
Russia,Romania,53,34,Win
Syria,IR Iran,96,27,Draw
Thailand,Australia,146,40,Draw
Tunisia,Mauritania,38,115,Draw
Ukraine,Serbia,29,43,Win
United Arab Emirates,Iraq,70,113,Win
Philippines,Singapore,124,171,Draw
St. Kitts and Nevis,Estonia,73,119,Draw
Thailand,Indonesia,146,179,Win
Myanmar,Vietnam,156,136,Lose
Malaysia,Cambodia,164,167,Win
Antigua and Barbuda,Estonia,82,119,Lose
Philippines,Indonesia,124,179,Draw
Thailand,Singapore,146,171,Win
Myanmar,Cambodia,156,167,Win
Malaysia,Vietnam,164,136,Lose
Philippines,Thailand,117,129,Lose
Singapore,Indonesia,162,179,Lose
Myanmar,Malaysia,166,156,Win
Vietnam,Cambodia,129,168,Win
Indonesia,Vietnam,179,129,Win
Myanmar,Thailand,166,129,Lose
Vietnam,Indonesia,129,179,Draw
Thailand,Myanmar,129,166,Win
Indonesia,Thailand,179,129,Win
Thailand,Indonesia,129,179,Win
Côte d'Ivoire,Zimbabwe,34,102,Draw
Nicaragua,Trinidad and Tobago,124,78,Win
Nicaragua,Trinidad and Tobago,124,78,Lose
Trinidad and Tobago,Suriname,78,150,Lose
Tunisia,Uganda,35,72,Win
Cameroon,Congo DR,65,48,Win
Suriname,Haiti,150,73,Lose
Algeria,Mauritania,38,108,Win
Burkina Faso,Mali,50,60,Win
Egypt,Tunisia,36,35,Win
Côte d'Ivoire,Sweden,34,41,Win
Libya,Senegal,85,33,Lose
Trinidad and Tobago,Haiti,78,73,Lose
Morocco,Finland,57,94,Lose
Algeria,Mauritania,38,108,Win
Cameroon,Zimbabwe,65,102,Draw
China PR,Iceland,82,21,Lose
Chile,Croatia,4,14,Win
Congo,Senegal,70,33,Lose
Côte d'Ivoire,Uganda,34,72,Win
Honduras,Nicaragua,75,111,Win
Burkina Faso,Cameroon,53,62,Draw
Cambodia,Saudi Arabia,172,48,Lose
China PR,Croatia,81,14,Win
Gabon,Guinea-Bissau,108,68,Draw
Algeria,Zimbabwe,39,103,Draw
Belize,Costa Rica,163,17,Lose
El Salvador,Honduras,138,75,Lose
Iceland,Chile,21,4,Lose
Tunisia,Senegal,36,33,Lose
Congo DR,Morocco,49,57,Win
Côte d'Ivoire,Togo,34,90,Draw
El Salvador,Belize,138,163,Win
Ghana,Uganda,54,73,Win
Mali,Egypt,64,35,Draw
Qatar,Moldova,85,164,Draw
Cameroon,Guinea-Bissau,62,68,Win
Gabon,Burkina Faso,108,53,Draw
Algeria,Tunisia,39,36,Lose
Senegal,Zimbabwe,33,103,Win
Côte d'Ivoire,Congo DR,34,49,Draw
Morocco,Togo,57,90,Win
Nicaragua,Belize,111,163,Win
Egypt,Uganda,35,73,Win
Ghana,Mali,54,64,Win
Belize,Honduras,163,75,Lose
Bermuda,Canada,186,120,Lose
El Salvador,Nicaragua,138,111,Win
Gabon,Cameroon,108,62,Draw
Guinea-Bissau,Burkina Faso,68,53,Lose
Panama,Costa Rica,58,17,Win
Senegal,Algeria,33,39,Draw
Uzbekistan,Georgia,61,121,Draw
Zimbabwe,Tunisia,103,36,Lose
Morocco,Côte d'Ivoire,57,34,Win
Togo,Congo DR,90,49,Lose
Egypt,Ghana,35,54,Win
Jordan,Georgia,107,121,Win
Uganda,Mali,73,64,Draw
Brazil,Colombia,2,6,Win
Burkina Faso,Tunisia,53,36,Win
Senegal,Cameroon,33,62,Draw
Congo DR,Ghana,49,54,Lose
Egypt,Morocco,35,57,Win
USA,Serbia,28,45,Draw
Burkina Faso,Egypt,53,35,Lose
Cameroon,Ghana,62,54,Win
Burkina Faso,Ghana,53,54,Win
Egypt,Cameroon,35,62,Lose
Mexico,Iceland,18,21,Win
Ecuador,Honduras,22,65,Win
Qatar,Azerbaijan,84,89,Lose
Trinidad and Tobago,Barbados,83,154,Win
Burundi,Djibouti,139,205,Win
Burundi,Djibouti,139,205,Win
Honduras,Nicaragua,65,118,Win
IR Iran,Iraq,33,122,Lose
San Marino,Moldova,203,162,Lose
Indonesia,Myanmar,167,172,Lose
Cambodia,India,173,132,Lose
Curaçao,El Salvador,74,112,Draw
Cyprus,Kazakhstan,114,94,Win
Czech Republic,Lithuania,42,107,Win
Djibouti,South Sudan,205,167,Win
Germany,England,3,14,Win
Philippines,Malaysia,124,161,Draw
São Tomé and Príncipe,Madagascar,151,137,Lose
Scotland,Canada,67,117,Draw
Vietnam,Chinese Taipei,136,159,Draw
Yemen,Palestine,148,134,Lose
Afghanistan,Singapore,156,163,Win
Argentina,Chile,1,4,Win
Bahrain,Tajikistan,127,133,Draw
China PR,Korea Republic,86,40,Win
Colombia,Bolivia,7,97,Win
Iraq,Australia,122,55,Draw
Jordan,Hong Kong,115,142,Win
Kenya,Uganda,88,74,Draw
Nigeria,Senegal,41,28,Draw
Papua New Guinea,Tahiti,170,149,Lose
Paraguay,Ecuador,43,22,Win
Qatar,IR Iran,84,33,Lose
Syria,Uzbekistan,95,63,Win
Thailand,Saudi Arabia,127,57,Lose
United Arab Emirates,Japan,68,51,Lose
Uruguay,Brazil,9,2,Lose
Venezuela,Peru,59,18,Draw
Austria,Moldova,34,162,Win
Comoros,Mauritius,142,146,Win
Croatia,Ukraine,16,31,Win
Georgia,Serbia,126,52,Lose
Guinea,Gabon,70,87,Draw
Republic of Ireland,Wales,24,12,Draw
Italy,Albania,15,54,Win
Kosovo,Iceland,164,23,Lose
Libya,Togo,92,101,Draw
Liechtenstein,North Macedonia,184,166,Lose
Mauritania,Benin,106,66,Win
Mexico,Costa Rica,17,19,Win
Morocco,Burkina Faso,49,36,Win
Russia,Côte d'Ivoire,60,47,Lose
Spain,Israel,10,56,Win
Trinidad and Tobago,Panama,83,53,Win
Tunisia,Cameroon,37,32,Lose
Turkey,Finland,26,99,Win
USA,Honduras,30,65,Win
Andorra,Faroe Islands,200,82,Draw
Belgium,Greece,5,46,Draw
Bosnia and Herzegovina,Gibraltar,29,205,Win
Bulgaria,Netherlands,71,21,Win
Cyprus,Estonia,114,119,Draw
Fiji,New Zealand,181,112,Lose
Luxembourg,France,135,6,Lose
Mozambique,Angola,105,147,Win
Portugal,Hungary,8,27,Win
South Africa,Guinea-Bissau,62,80,Win
Sweden,Belarus,45,72,Win
Switzerland,Latvia,11,111,Win
Tanzania,Botswana,157,116,Win
Armenia,Kazakhstan,85,94,Win
Azerbaijan,Germany,89,3,Lose
England,Lithuania,14,107,Win
Kenya,Congo DR,88,38,Win
Madagascar,São Tomé and Príncipe,137,151,Win
Malta,Slovakia,182,25,Lose
Montenegro,Poland,64,12,Lose
Northern Ireland,Norway,35,81,Win
Romania,Denmark,39,48,Draw
San Marino,Czech Republic,203,42,Lose
Scotland,Slovenia,67,58,Win
Zimbabwe,Zambia,109,90,Draw
Central African Republic,Gambia,108,179,Lose
Côte d'Ivoire,Senegal,47,28,Draw
Mauritania,Congo,106,78,Win
Turkey,Moldova,26,162,Win
Afghanistan,Vietnam,156,136,Draw
Albania,Bosnia and Herzegovina,54,29,Lose
Australia,United Arab Emirates,55,68,Win
Austria,Finland,34,99,Draw
Bahrain,Singapore,127,163,Draw
Bolivia,Argentina,97,1,Win
Brazil,Paraguay,2,43,Win
Myanmar,India,172,132,Lose
Cameroon,Guinea,32,70,Lose
Chile,Venezuela,4,59,Win
Ecuador,Colombia,22,7,Lose
Egypt,Togo,20,101,Win
Estonia,Croatia,119,16,Win
France,Spain,6,10,Lose
Georgia,Latvia,126,111,Win
Honduras,Costa Rica,65,19,Draw
IR Iran,China PR,33,86,Win
Republic of Ireland,Iceland,24,23,Lose
Japan,Thailand,51,127,Win
Jordan,Cambodia,115,173,Win
Korea Republic,Syria,40,95,Win
Kyrgyz Republic,Macau,125,184,Win
Lebanon,Hong Kong,155,142,Win
Luxembourg,Cabo Verde,135,77,Lose
North Macedonia,Belarus,166,72,Win
Maldives,Palestine,140,134,Lose
Mauritius,Comoros,146,142,Draw
Morocco,Tunisia,49,37,Win
Mozambique,Lesotho,105,141,Win
Netherlands,Italy,21,15,Lose
New Zealand,Fiji,112,181,Win
Oman,Bhutan,122,177,Win
Panama,USA,53,30,Draw
Peru,Uruguay,18,9,Win
Philippines,Nepal,124,170,Win
Portugal,Sweden,8,45,Lose
Russia,Belgium,60,5,Draw
Saudi Arabia,Iraq,57,122,Win
South Africa,Angola,62,147,Draw
South Sudan,Djibouti,167,205,Win
Tanzania,Burundi,157,139,Win
Trinidad and Tobago,Mexico,83,17,Lose
Uzbekistan,Qatar,63,84,Win
Yemen,Tajikistan,148,133,Win
Somalia,South Sudan,206,154,Lose
Madagascar,Malawi,120,100,Win
Mauritius,Seychelles,160,196,Win
Malawi,Madagascar,100,120,Lose
Seychelles,Mauritius,196,160,Draw
South Sudan,Somalia,154,206,Win
Burkina Faso,Benin,35,83,Draw
St. Kitts and Nevis,Barbados,98,173,Win
Senegal,Mauritania,30,91,Win
Egypt,Libya,19,90,Win
Benin,Burkina Faso,83,35,Draw
Fiji,Solomon Islands,181,180,Draw
Ghana,Benin,45,83,Draw
El Salvador,Honduras,107,68,Draw
Fiji,Solomon Islands,181,180,Win
Mexico,Croatia,16,18,Lose
Italy,San Marino,12,204,Win
Côte d'Ivoire,Benin,48,83,Draw
Morocco,Netherlands,53,32,Lose
Iraq,Jordan,120,109,Win
Mexico,Republic of Ireland,17,26,Win
Nigeria,Togo,38,112,Win
Switzerland,Belarus,9,83,Win
Chile,Burkina Faso,4,41,Win
France,Paraguay,6,36,Win
Nicaragua,Bolivia,100,73,Lose
Northern Ireland,New Zealand,28,95,Win
Oman,Syria,118,77,Draw
Ethiopia,Uganda,125,71,Draw
Portugal,Cyprus,8,91,Win
USA,Venezuela,23,58,Draw
Armenia,St. Kitts and Nevis,68,89,Win
Gabon,Zambia,86,99,Draw
Republic of Ireland,Uruguay,26,16,Win
Lesotho,Mauritania,140,104,Win
Luxembourg,Albania,145,66,Win
Montenegro,IR Iran,52,30,Lose
Netherlands,Côte d'Ivoire,31,47,Win
Togo,Comoros,112,144,Win
Belgium,Czech Republic,7,44,Win
Congo DR,Botswana,39,121,Win
Egypt,Libya,20,92,Win
Hungary,Russia,33,63,Lose
North Macedonia,Turkey,136,25,Draw
Senegal,Uganda,27,71,Draw
Afghanistan,Maldives,158,156,Win
Algeria,Guinea,53,72,Win
Bahrain,Palestine,133,116,Lose
Denmark,Germany,51,3,Draw
India,Nepal,100,169,Win
Israel,Moldova,55,161,Draw
Malta,Ukraine,182,37,Win
Qatar,Korea DPR,88,114,Draw
Uzbekistan,Thailand,62,127,Win
Bolivia,Nicaragua,73,100,Win
China PR,Philippines,82,126,Win
Fiji,New Caledonia,181,162,Draw
Finland,Liechtenstein,108,186,Draw
Georgia,St. Kitts and Nevis,122,89,Win
Hong Kong,Jordan,148,109,Draw
Iraq,Korea Republic,120,43,Draw
Italy,Uruguay,12,16,Win
Japan,Syria,45,77,Draw
Spain,Colombia,10,5,Draw
United Arab Emirates,Laos,75,172,Win
Australia,Saudi Arabia,48,53,Win
Cambodia,Indonesia,174,175,Lose
Costa Rica,Panama,19,59,Draw
Ecuador,Venezuela,24,58,Draw
Mexico,Honduras,17,69,Win
Peru,Paraguay,15,36,Win
USA,Trinidad and Tobago,23,77,Win
Andorra,Hungary,186,33,Win
Argentina,Brazil,2,1,Win
